freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.5,1.9,2.7,1.7,2.5,1.8,3.4,4.5,4.7,48.2,70.7,79.7,74.0,-0.427,0.516,0.337,0.233,0.265,0.093,0.453,0.26
2.5,1.2,1.3,1.8,3.4,1.5,1.9,2.4,3.7,85.8,77.6,19.1,55.7,-0.283,0.219,0.473,-0.396,0.065,-0.384,0.13,-0.539
2.5,4.8,5.0,4.4,2.4,4.7,1.7,1.2,2.5,65.2,78.2,34.1,82.6,-0.83,0.314,-0.115,-0.325,-0.051,-0.04,0.133,0.226
2.5,1.1,4.0,1.9,4.5,4.0,3.9,4.8,2.1,50.3,36.5,92.4,82.5,-0.306,0.69,-0.249,0.154,0.265,0.323,0.247,0.302
2.5,1.7,4.2,1.4,3.2,3.5,1.8,3.7,2.2,69.0,10.7,35.8,8.7,-0.218,0.549,-0.275,-0.267,0.153,0.222,0.468,0.446
2.5,4.1,3.9,4.5,2.5,3.4,4.7,1.0,4.8,38.5,71.9,94.3,92.2,-0.348,0.195,0.53,-0.262,0.173,0.331,-0.416,0.393
2.5,2.7,2.1,3.2,3.9,2.2,3.6,3.8,1.2,19.6,29.2,64.8,60.4,-0.582,0.106,-0.319,-0.031,-0.268,-0.51,-0.344,-0.287
2.5,4.1,4.6,3.7,2.2,2.9,1.4,4.3,3.2,92.1,27.4,85.3,53.6,-0.688,0.289,-0.267,-0.076,-0.017,0.185,-0.331,-0.452
2.5,2.4,4.7,1.0,2.2,2.6,2.4,3.6,4.0,24.0,65.2,31.1,72.4,-0.425,0.13,0.502,0.035,-0.457,-0.248,-0.421,-0.291
2.5,3.6,4.0,1.5,2.3,1.3,1.4,2.3,1.2,88.2,68.4,82.8,96.7,-0.567,0.12,0.379,-0.053,0.293,-0.241,0.011,-0.589
2.5,2.0,4.2,4.0,2.3,3.7,1.5,3.8,5.0,20.4,40.1,21.6,9.2,-0.618,0.426,0.101,0.517,0.092,0.076,-0.16,-0.332
2.5,1.7,2.7,4.9,4.7,2.8,4.1,3.6,4.4,74.5,25.3,51.0,76.1,-0.5,0.257,-0.017,0.118,0.258,-0.494,0.309,-0.487
2.5,5.0,2.2,4.4,2.3,2.9,1.4,1.1,2.4,47.5,16.9,23.9,66.0,-0.216,0.004,-0.14,-0.239,-0.379,0.603,-0.032,0.59
2.5,2.6,1.4,1.3,3.0,4.9,3.5,3.4,3.2,64.4,60.4,99.4,82.1,0.225,-0.645,0.474,-0.038,0.368,-0.318,0.122,-0.047
2.5,2.6,4.3,3.4,4.0,2.7,4.2,2.3,1.9,64.7,55.0,46.7,24.9,-0.387,0.338,0.332,0.352,-0.404,-0.222,0.499,0.158
2.5,2.5,2.4,3.8,2.9,2.0,4.2,4.8,4.6,80.3,85.8,44.1,57.3,-0.286,0.53,-0.284,-0.281,0.386,0.306,0.391,-0.238
2.5,4.3,4.5,1.9,3.3,2.4,1.6,2.4,4.9,9.7,91.2,60.1,48.2,-0.187,0.526,-0.208,-0.524,0.56,0.105,-0.058,-0.117
2.5,3.3,4.0,2.2,2.8,1.9,3.2,4.8,3.3,36.0,47.2,15.1,88.9,-0.546,0.469,0.202,0.351,0.257,0.292,-0.375,-0.092
2.5,1.9,1.1,4.1,1.2,1.1,4.6,4.4,3.2,26.9,48.2,82.9,58.3,-0.074,0.533,0.086,-0.073,0.288,-0.083,-0.698,-0.32
2.5,1.5,1.9,2.6,3.6,3.2,1.4,4.1,2.2,92.3,35.1,56.1,16.5,-0.327,0.618,-0.404,0.013,-0.233,-0.201,-0.397,-0.278
2.5,1.8,1.5,2.1,1.8,4.9,1.5,1.2,2.0,11.3,70.8,78.0,94.0,-0.564,-0.292,0.149,0.09,0.145,0.304,-0.18,-0.595
2.5,1.8,3.4,2.8,1.6,4.0,3.8,3.6,2.4,61.7,60.4,69.0,40.2,-0.185,-0.668,0.382,-0.341,-0.134,0.39,-0.047,0.028
2.5,1.8,4.2,3.7,1.4,3.3,1.4,4.7,2.1,4.3,10.4,65.3,9.2,-0.415,0.311,-0.149,-0.469,-0.094,-0.419,0.028,-0.545
2.5,2.1,1.5,3.8,1.9,3.6,1.9,3.9,2.9,33.2,23.8,88.8,36.5,-0.733,0.394,-0.246,-0.393,0.162,-0.073,-0.203,0.036
2.5,4.7,3.2,4.4,1.2,2.2,4.0,4.6,2.2,61.4,34.9,40.6,16.8,-0.557,0.059,-0.218,0.439,0.285,-0.492,0.327,-0.036
2.5,1.0,4.1,4.0,1.9,3.8,5.0,3.0,3.7,17.3,70.7,39.8,7.6,-0.119,0.414,0.577,-0.232,-0.556,0.27,-0.146,0.058
2.5,4.9,3.6,4.7,1.2,1.4,3.5,4.5,1.7,22.4,26.3,28.5,57.2,-0.42,0.339,-0.449,0.023,0.301,0.058,-0.587,-0.24
2.5,1.4,4.7,4.0,2.1,3.1,3.8,3.0,1.6,7.3,38.0,43.9,86.4,-0.434,0.614,-0.031,0.274,-0.104,-0.435,-0.087,-0.376
2.5,1.2,1.1,3.9,1.6,1.7,3.2,1.5,2.2,85.6,34.5,52.7,8.4,-0.43,0.457,-0.348,0.068,-0.142,-0.46,-0.109,-0.467
2.5,1.9,1.3,3.0,2.2,2.8,1.5,2.9,1.4,24.5,33.3,88.5,45.6,-0.613,0.442,-0.366,-0.046,0.067,0.136,-0.378,-0.329
2.5,2.1,4.3,3.1,4.1,3.1,3.0,4.1,1.9,20.4,95.4,88.5,48.7,-0.57,0.345,-0.372,-0.319,-0.102,-0.019,-0.332,-0.418
2.5,2.5,1.9,4.7,2.6,1.6,1.2,2.0,3.8,23.6,8.8,50.5,45.1,-0.204,0.471,-0.204,-0.254,0.491,0.123,-0.474,-0.375
2.5,3.8,2.8,4.4,4.8,1.1,4.7,2.2,1.5,50.4,80.1,68.1,6.4,-0.226,0.442,0.233,-0.321,0.698,0.063,-0.054,0.274
2.5,1.8,3.6,4.7,3.4,2.7,4.2,2.3,3.9,49.6,13.0,96.3,89.7,-0.443,0.456,-0.239,-0.476,0.106,0.144,0.139,0.497
2.5,3.2,4.9,2.7,4.7,3.5,4.3,3.8,3.1,76.6,38.8,27.6,52.7,-0.504,0.555,-0.209,0.138,0.472,0.169,0.326,0.016
2.5,2.0,1.8,3.4,1.3,3.5,1.0,4.0,1.3,40.6,76.7,90.8,82.3,-0.169,0.721,0.492,-0.045,-0.02,0.041,-0.413,0.076
2.5,4.1,4.6,5.0,2.3,2.6,2.1,3.9,4.3,66.3,93.0,100.0,5.1,-0.523,0.448,-0.409,-0.273,0.133,0.002,0.434,0.246
2.5,3.0,1.5,1.0,2.3,5.0,1.9,4.1,1.1,8.3,28.9,54.5,26.1,-0.212,0.323,-0.631,-0.346,0.095,0.041,-0.442,-0.33
2.5,1.2,4.5,3.0,4.3,2.6,1.6,2.9,4.1,78.5,29.7,15.8,17.2,-0.202,0.388,-0.513,0.251,-0.24,0.115,0.413,-0.473
2.5,4.5,4.9,2.4,1.5,4.4,1.5,1.6,4.5,92.0,6.8,93.6,69.4,-0.56,0.148,0.091,-0.615,-0.154,-0.302,-0.207,-0.328
2.5,1.2,4.2,3.9,2.7,1.8,2.0,4.7,2.4,61.4,19.4,31.6,55.9,-0.469,0.4,-0.244,-0.241,0.29,0.431,0.441,0.151
2.5,1.1,1.7,2.8,1.7,3.0,2.9,3.1,4.2,4.7,37.5,62.0,95.1,-0.278,0.704,-0.312,0.079,-0.483,-0.182,0.045,-0.2
2.5,1.9,4.3,2.9,1.6,2.3,1.8,3.4,4.2,55.8,30.0,16.5,93.2,-0.421,0.498,-0.414,-0.039,0.243,0.25,0.416,0.308
2.5,2.2,1.4,2.1,3.1,3.4,3.4,3.2,1.6,23.9,56.2,58.8,17.6,0.075,-0.442,0.026,0.225,-0.378,0.621,-0.391,-0.198
2.5,1.5,5.0,4.7,3.7,4.1,5.0,1.8,3.1,16.9,97.9,94.8,94.5,-0.261,0.32,-0.539,-0.14,-0.329,0.558,-0.022,-0.256
2.5,4.4,4.4,3.6,4.7,3.0,3.9,1.8,3.9,49.8,89.1,51.0,33.0,-0.222,-0.086,0.172,-0.727,0.189,-0.474,0.004,0.289
2.5,2.2,4.8,2.2,1.0,2.0,4.6,4.1,1.2,41.7,48.0,75.5,28.1,-0.531,0.6,0.29,0.22,0.247,0.311,-0.071,0.216
2.5,2.9,1.2,3.0,2.7,2.2,3.6,4.0,1.6,31.9,51.7,27.7,21.4,0.056,0.225,0.349,0.077,0.184,-0.038,-0.873,0.028
2.5,2.2,5.0,4.0,2.5,1.4,4.7,4.3,4.1,81.9,47.8,53.5,31.6,-0.204,0.398,-0.033,0.162,-0.569,0.284,0.286,-0.512
2.5,3.8,4.1,1.2,4.5,2.0,2.2,4.8,4.5,60.3,95.4,93.8,52.1,0.142,-0.261,-0.46,-0.2,-0.574,0.512,0.084,0.015
2.5,4.1,2.5,4.0,3.5,3.0,1.5,2.7,4.9,76.2,44.6,5.1,8.9,-0.009,0.271,-0.241,0.229,0.212,-0.036,0.821,-0.265
2.5,1.5,5.0,1.3,1.0,2.1,4.2,1.3,2.9,45.1,37.8,24.1,64.7,-0.359,0.198,-0.394,0.538,-0.017,0.203,0.016,0.574
2.5,3.7,3.4,3.5,4.7,3.1,4.4,4.7,2.5,28.8,54.7,57.2,18.6,-0.578,-0.188,0.149,0.35,0.025,0.558,-0.346,0.19
2.5,1.1,3.3,1.0,3.9,3.5,3.0,1.1,1.3,96.7,68.5,54.7,65.4,-0.126,0.548,0.734,0.164,-0.025,0.057,-0.286,-0.092
2.5,2.3,3.5,1.9,4.1,1.5,4.5,4.0,4.7,98.2,34.6,33.3,8.8,-0.658,0.295,-0.209,0.24,0.296,-0.057,-0.2,-0.483
2.5,3.6,2.2,2.4,2.4,3.2,1.0,1.4,3.2,24.9,44.9,91.7,57.7,0.078,0.148,-0.344,0.554,0.509,-0.069,-0.497,0.042
2.5,4.7,2.0,2.0,4.3,1.1,4.3,3.4,1.1,32.6,18.9,13.6,46.7,-0.53,0.175,-0.422,-0.275,-0.188,-0.251,-0.546,-0.149
2.5,4.1,2.4,3.1,3.6,1.0,4.9,1.3,4.2,57.9,39.3,92.2,9.6,-0.328,0.299,-0.453,0.271,0.397,0.261,0.392,0.355
2.5,2.4,2.6,4.9,3.8,3.8,4.2,2.6,2.0,68.7,79.7,12.6,26.0,-0.407,0.529,0.035,-0.267,-0.404,-0.356,0.39,0.154
2.5,2.5,4.0,4.5,4.2,1.7,4.8,1.2,1.7,11.2,66.2,25.1,99.4,-0.356,0.516,0.491,0.003,-0.349,-0.044,-0.082,-0.473
2.5,3.8,2.0,1.1,4.1,2.8,1.5,4.3,4.5,60.8,71.5,61.9,53.2,-0.669,-0.352,0.279,-0.215,0.203,0.401,-0.025,0.265
2.5,4.3,3.3,2.1,4.0,1.7,1.6,4.9,1.9,11.3,95.0,16.7,22.4,0.236,0.091,-0.078,-0.06,-0.642,0.363,-0.277,-0.524
2.5,4.3,2.7,4.9,1.5,2.2,2.2,4.2,4.3,19.9,5.7,82.2,41.6,-0.377,-0.422,0.167,-0.469,0.111,-0.087,-0.176,-0.583
2.5,2.6,2.6,2.9,1.7,2.4,1.1,4.6,2.1,32.4,31.3,19.1,82.1,-0.713,0.017,-0.049,0.332,-0.042,0.485,-0.26,0.237
2.5,4.5,4.4,4.0,3.5,2.9,1.8,1.7,3.9,86.8,35.8,21.5,63.1,-0.28,0.388,-0.562,0.105,0.534,-0.118,-0.054,-0.343
2.5,4.7,4.6,1.0,2.1,4.6,2.7,4.8,1.7,63.1,69.0,50.7,66.3,-0.606,-0.049,0.36,-0.238,0.000162,0.502,-0.12,0.393
2.5,3.8,3.6,1.8,2.4,1.7,2.6,1.5,1.9,83.9,30.1,65.0,49.9,-0.039,0.183,-0.685,0.09,0.388,-0.098,0.38,-0.381
2.5,3.5,4.0,2.7,2.0,1.2,1.3,1.9,2.0,84.3,83.9,68.1,72.7,-0.263,0.272,0.224,-0.447,0.434,-0.402,0.205,-0.431
2.5,4.6,4.5,2.9,1.5,3.9,3.2,3.6,4.6,63.1,71.5,30.6,47.0,-0.39,0.038,0.532,-0.316,-0.506,0.154,0.385,-0.125
2.5,4.9,3.3,1.5,3.2,4.7,1.3,5.0,3.8,38.8,96.8,51.8,75.3,-0.729,0.367,-0.265,-0.435,-0.054,0.142,-0.142,0.087
2.5,1.5,3.4,1.7,2.1,4.6,4.3,1.3,3.2,81.3,23.0,21.0,45.7,-0.423,0.471,-0.246,-0.289,0.067,0.515,0.04,-0.404
2.5,3.1,3.2,1.7,1.3,2.8,1.9,4.3,2.1,96.5,86.7,41.1,84.9,0.431,-0.01,0.108,-0.518,0.024,0.429,0.485,-0.176
2.5,3.5,2.2,1.8,4.3,1.0,1.7,4.0,2.5,44.2,4.7,17.2,81.8,0.101,0.399,0.551,-0.439,-0.164,0.081,-0.48,0.176
2.5,1.8,3.8,2.7,3.8,1.5,4.9,4.5,2.0,68.7,40.4,19.5,48.7,-0.522,0.536,0.061,0.308,0.286,0.265,0.326,0.259
2.5,4.7,2.7,2.3,2.4,2.1,1.0,4.0,4.0,26.3,71.7,56.7,18.7,-0.773,-0.083,0.192,-0.21,0.221,0.469,-0.153,-0.067
2.5,1.1,3.6,3.0,1.1,2.5,3.5,3.5,5.0,52.5,97.9,8.7,63.8,0.201,0.236,-0.111,-0.025,-0.71,0.331,0.333,0.345
2.5,3.4,2.9,1.1,2.4,3.8,1.2,2.8,4.9,74.9,83.2,20.0,59.1,-0.331,-0.095,0.013,-0.662,-0.36,0.489,0.115,-0.124
2.5,4.0,1.1,2.2,2.9,2.5,3.7,3.3,3.3,81.9,27.0,12.9,26.0,-0.271,0.067,-0.145,0.266,-0.5,0.127,0.236,-0.691
2.5,3.8,1.8,2.1,3.7,2.4,4.4,1.7,2.2,97.9,67.6,64.0,31.9,-0.361,-0.094,0.544,0.155,0.262,0.469,-0.326,-0.347
2.5,3.3,3.9,4.1,2.0,1.3,3.0,2.0,4.5,85.4,18.6,67.8,91.3,-0.433,0.299,-0.36,-0.335,-0.264,-0.408,0.035,-0.477
2.5,1.8,4.1,4.0,1.1,4.0,3.0,3.0,1.0,61.0,11.8,84.1,90.9,-0.604,0.286,-0.246,-0.432,-0.072,-0.322,0.372,0.198
2.5,3.6,2.9,3.0,2.4,1.7,4.6,2.9,2.5,8.9,28.4,89.0,37.9,-0.571,0.026,-0.393,-0.117,-0.063,0.499,-0.001,-0.483
2.5,3.5,1.4,2.9,5.0,2.1,4.4,1.3,1.8,39.5,32.7,92.8,72.1,-0.54,0.114,-0.294,0.121,-0.331,0.37,-0.246,0.521
2.5,3.2,2.3,4.1,3.8,4.9,1.7,1.1,2.5,99.3,92.5,32.7,46.5,-0.295,0.348,-0.533,-0.397,0.262,0.065,-0.342,-0.363
2.5,3.7,4.4,3.2,3.8,2.9,3.9,3.3,2.8,60.2,27.8,88.7,69.0,-0.699,0.12,-0.353,0.005,0.101,0.516,0.056,0.267
2.5,3.4,4.5,1.3,2.4,1.6,2.9,3.7,1.1,80.1,34.9,34.3,35.9,-0.9,0.266,0.055,0.145,0.024,0.044,-0.076,-0.245
2.5,4.8,3.6,3.5,4.0,4.7,3.5,3.0,2.6,53.1,92.8,64.8,16.7,-0.075,-0.22,-0.291,-0.276,0.375,-0.654,-0.1,0.407
2.5,1.7,5.0,3.1,3.4,4.6,3.6,4.8,3.3,90.1,79.7,78.5,15.3,-0.393,0.753,-0.007,-0.184,-0.1,-0.248,-0.246,-0.307
2.5,2.0,1.9,4.2,3.4,2.3,4.2,3.3,2.4,42.3,98.9,56.6,20.4,-0.199,0.197,-0.263,0.12,0.443,-0.14,-0.412,0.656
2.5,5.0,2.3,2.7,1.2,3.2,4.9,1.1,2.4,7.5,68.8,65.8,79.1,0.002,0.286,0.715,0.017,-0.173,-0.456,-0.08,-0.362
2.5,3.2,3.2,1.6,1.7,4.8,4.9,1.8,4.2,66.5,86.9,20.5,41.5,-0.2,0.185,-0.022,-0.727,-0.48,0.043,0.348,-0.124
2.5,2.7,4.1,4.5,3.9,1.3,1.0,4.3,4.7,9.9,20.2,80.2,77.6,-0.45,0.533,-0.247,-0.392,-0.255,-0.221,-0.234,-0.34
2.5,3.2,2.7,3.2,4.6,2.4,2.8,3.1,2.3,62.1,87.9,62.6,23.4,-0.151,-0.119,-0.005,-0.612,0.205,-0.617,0.345,0.112
2.5,4.3,1.5,3.9,1.1,4.9,3.5,3.7,3.8,9.3,48.8,96.6,34.4,-0.335,0.589,0.327,0.45,0.061,0.327,-0.141,-0.283
2.5,3.5,1.8,1.7,2.9,2.8,1.4,1.6,4.8,21.0,82.5,74.1,87.1,-0.546,0.317,-0.013,-0.502,0.092,-0.201,-0.059,-0.512
2.5,1.9,4.6,4.2,4.9,1.6,3.8,2.3,1.5,19.2,14.5,49.6,97.4,-0.408,0.488,-0.25,-0.383,0.243,0.196,-0.433,-0.303
2.5,2.1,3.0,4.8,2.2,2.5,1.5,4.9,2.4,72.8,51.9,31.9,69.0,0.011,-0.161,0.277,-0.252,0.148,-0.117,0.619,-0.589
2.5,2.2,4.6,3.7,1.2,1.8,3.2,2.6,4.2,24.2,70.8,47.7,42.8,-0.555,0.525,0.269,-0.071,0.185,0.276,-0.361,-0.292
2.5,1.8,4.2,2.7,2.3,5.0,3.7,4.1,4.2,34.8,80.8,95.7,67.7,-0.307,0.597,0.105,-0.241,-0.503,-0.058,-0.45,0.014
2.5,4.7,3.5,3.0,4.4,4.9,1.7,2.2,1.9,9.2,97.1,49.8,11.4,-0.584,0.047,-0.248,-0.551,-0.078,-0.073,-0.13,-0.494
2.5,3.1,4.4,1.4,1.5,4.6,1.8,2.4,1.3,62.5,31.2,94.5,7.3,-0.408,0.347,-0.565,0.043,0.258,0.282,0.356,0.321
2.5,4.9,2.9,2.3,4.2,3.5,1.1,1.9,4.6,14.3,20.7,99.0,32.3,-0.289,-0.177,-0.436,-0.354,0.117,0.551,-0.02,-0.485
2.5,4.2,4.6,1.6,2.5,3.4,1.6,2.2,1.0,88.3,25.2,50.0,95.6,-0.654,0.253,-0.393,-0.27,0.005,-0.202,-0.172,-0.441
2.5,2.5,3.3,1.3,3.0,4.6,1.3,2.9,2.2,28.4,99.3,71.9,96.8,0.149,-0.158,-0.592,0.095,-0.17,-0.055,-0.694,0.145
2.5,4.2,4.9,1.2,4.7,2.6,3.6,2.9,3.0,82.9,13.6,29.6,16.0,-0.129,0.332,-0.094,-0.411,-0.478,0.348,0.539,-0.19
2.5,4.1,3.8,2.1,3.5,4.9,1.6,1.2,2.5,84.2,37.7,38.7,89.6,-0.716,0.22,-0.124,0.277,0.087,-0.282,0.017,-0.488
2.5,2.7,4.2,1.2,2.0,2.4,4.7,2.9,2.8,44.8,69.7,59.8,30.9,-0.307,0.574,0.585,0.15,0.33,0.005,-0.021,0.281
2.5,1.1,2.6,4.7,3.7,1.2,3.6,1.7,3.5,45.0,10.7,83.6,34.0,-0.385,0.603,-0.003,-0.382,0.084,-0.254,0.149,0.484
2.5,4.6,1.1,1.8,2.1,1.1,4.8,2.0,4.9,80.4,41.1,31.1,41.9,-0.761,0.496,-0.052,0.139,0.172,0.293,0.015,-0.058
2.5,4.3,3.9,3.0,3.9,1.9,4.2,4.5,4.9,24.3,64.0,55.0,79.3,-0.36,-0.393,0.583,-0.365,-0.242,0.343,-0.111,0.112
2.5,3.4,4.2,2.6,4.5,3.0,1.0,1.9,1.8,46.9,92.9,91.5,9.1,-0.515,0.072,-0.196,-0.586,0.006,0.114,-0.023,0.557
2.5,3.6,2.5,2.0,1.3,2.8,3.0,3.5,2.2,24.5,56.8,23.4,29.5,0.075,0.171,0.601,0.288,0.267,-0.011,-0.654,-0.001
2.5,1.7,2.2,2.2,3.9,3.0,1.4,4.5,2.8,85.6,35.1,70.9,66.2,-0.629,0.462,-0.123,0.141,-0.201,-0.103,-0.241,-0.475
2.5,1.8,3.8,3.9,3.6,3.8,2.3,1.9,3.9,82.9,55.8,10.0,99.6,-0.521,0.504,0.156,0.464,-0.144,-0.017,-0.122,-0.426
2.5,2.7,2.6,4.8,1.7,4.2,1.1,2.8,1.5,68.1,19.2,60.2,98.1,-0.689,0.102,-0.178,-0.294,-0.3,-0.453,0.228,-0.155
2.5,1.8,2.0,4.1,1.1,2.4,4.5,3.0,1.4,91.8,66.7,29.2,58.7,-0.569,0.128,0.15,-0.039,-0.058,-0.419,-0.381,-0.532
2.5,4.0,3.3,2.9,1.7,3.1,2.6,1.1,4.5,85.3,83.2,45.8,76.2,0.122,0.567,0.614,-0.085,0.315,-0.111,0.275,-0.154
2.5,3.3,4.4,3.1,1.4,1.3,1.6,4.7,4.8,12.6,26.1,26.7,41.2,-0.575,0.221,-0.314,-0.133,0.354,0.38,-0.291,-0.376
2.5,1.4,3.8,4.5,4.9,3.5,2.8,3.4,1.8,47.6,74.7,44.7,13.0,-0.435,0.725,0.078,-0.132,0.114,0.274,0.174,0.362
2.5,4.5,2.4,3.9,1.1,1.6,1.5,4.3,3.7,4.4,93.6,31.5,84.0,0.202,0.501,-0.344,0.118,-0.187,-0.173,0.595,-0.327
2.5,2.7,3.4,4.3,3.2,1.3,2.4,4.0,4.4,31.6,9.8,46.0,76.1,-0.764,-0.15,0.065,-0.443,-0.211,-0.079,-0.181,0.235
2.5,4.5,3.3,3.7,2.5,3.2,2.1,1.4,1.7,96.9,5.3,63.6,44.1,-0.273,0.28,0.164,-0.501,0.568,0.14,-0.43,-0.152
2.5,4.0,3.9,3.7,1.7,2.4,4.4,1.3,2.6,61.7,6.2,56.0,90.1,-0.255,0.165,0.19,-0.508,0.636,-0.065,0.416,0.11
2.5,1.3,3.7,3.4,3.8,4.6,3.9,2.1,4.4,64.4,5.8,89.4,20.6,-0.411,0.497,-0.102,-0.5,-0.22,-0.348,0.303,0.225
2.5,1.0,4.4,4.4,2.7,4.4,1.4,3.2,3.3,41.3,38.0,95.8,50.0,-0.217,0.413,-0.34,0.544,-0.172,-0.058,-0.178,0.534
2.5,1.8,2.4,4.5,1.6,2.9,4.4,3.6,1.4,14.0,23.7,76.3,11.8,-0.191,0.417,-0.518,-0.004,-0.547,-0.127,-0.179,-0.405
2.5,3.7,4.2,1.6,2.4,2.2,4.6,3.3,1.0,85.5,86.1,86.5,79.4,-0.482,0.352,-0.039,-0.414,-0.093,-0.511,-0.061,-0.411
2.5,2.3,3.4,2.7,2.5,4.4,3.7,3.0,4.5,23.2,86.7,97.7,65.2,-0.302,0.507,-0.174,-0.506,-0.275,-0.163,-0.424,-0.247
2.5,4.9,4.0,2.1,1.9,1.0,4.7,3.7,1.2,52.3,58.5,97.7,78.4,-0.162,0.44,0.503,0.391,0.337,0.059,0.445,0.081
2.5,3.0,1.5,4.5,4.4,2.5,2.7,4.6,2.9,72.2,96.5,58.1,88.2,-0.355,-0.043,0.135,-0.251,0.035,-0.433,0.606,-0.448
2.5,1.5,4.3,3.8,2.0,4.1,2.8,1.8,1.4,86.1,25.0,47.8,5.6,-0.526,0.445,-0.397,-0.1,0.009,-0.358,-0.103,-0.452
2.5,2.6,4.3,4.6,4.5,2.2,3.7,1.8,3.9,73.2,48.7,78.9,72.4,-0.436,0.544,0.359,0.236,0.381,0.237,0.324,0.013
2.5,3.7,3.7,2.9,4.9,4.8,2.4,4.7,3.5,16.7,77.4,66.5,83.8,-0.692,0.207,-0.021,-0.493,0.117,-0.062,0.028,-0.439
2.5,2.6,3.1,3.6,1.3,1.5,4.0,1.1,3.2,62.0,16.3,66.0,84.2,0.001,0.158,-0.586,-0.278,0.666,-0.082,0.207,0.146
2.5,3.6,3.7,3.7,4.0,1.3,4.9,3.3,1.6,44.8,6.8,30.8,95.4,-0.563,0.287,-0.162,-0.424,-0.028,0.319,-0.084,0.524
2.5,3.2,1.7,1.9,4.1,4.4,4.3,4.3,2.4,84.5,44.3,66.6,15.7,-0.105,0.693,-0.157,0.196,-0.539,-0.048,0.348,-0.059
2.5,1.8,1.8,4.4,4.7,1.7,1.4,2.5,3.8,65.6,56.3,20.3,68.4,0.061,0.3,0.495,0.209,0.28,0.039,0.713,0.052
2.5,2.8,3.6,3.2,1.6,2.6,2.4,4.8,2.2,54.5,5.0,69.0,32.0,-0.266,0.134,-0.005,-0.659,0.156,-0.541,-0.068,0.372
2.5,4.0,3.9,1.1,1.5,2.9,1.8,3.6,4.4,21.7,64.8,17.4,20.6,-0.261,0.135,0.673,0.211,-0.053,-0.179,-0.586,-0.146
2.5,1.9,2.2,1.1,3.3,1.1,1.9,4.3,4.1,59.5,4.9,87.9,31.1,-0.193,0.494,0.036,-0.473,-0.296,-0.354,0.151,0.494
2.5,1.5,2.8,3.6,3.4,4.9,2.4,4.5,1.8,54.8,67.0,10.1,55.4,-0.436,0.578,0.394,0.175,0.051,-0.043,0.423,0.301
2.5,1.1,1.5,2.0,3.1,1.6,2.5,2.4,1.5,26.4,63.2,79.7,74.6,-0.189,-0.806,0.009,-0.127,0.027,-0.174,-0.304,0.292
2.5,4.7,1.5,4.2,2.4,2.8,1.6,3.5,4.5,75.4,59.8,29.3,99.6,-0.539,0.121,0.316,0.354,-0.423,-0.253,0.304,-0.333
2.5,2.7,3.8,3.7,4.9,1.4,2.5,4.9,3.8,43.8,22.5,13.2,82.8,-0.546,0.084,-0.245,-0.171,-0.045,0.367,-0.076,0.669
2.5,1.9,2.5,4.0,4.2,3.2,1.2,3.6,2.7,93.4,34.9,48.0,40.0,0.036,0.44,-0.806,0.192,0.242,-0.162,0.001,0.02
2.5,1.4,4.6,2.3,4.3,2.0,2.8,2.4,1.1,57.6,43.9,84.2,6.4,-0.208,0.574,-0.073,0.301,0.227,0.36,0.362,0.448
2.5,3.6,2.4,1.7,1.5,2.9,2.1,2.1,2.2,91.2,95.1,55.1,65.9,0.286,-0.033,0.022,-0.55,0.575,-0.431,-0.022,-0.185
2.5,4.1,3.0,3.7,3.8,3.4,2.4,4.9,1.6,26.5,18.5,13.1,84.5,-0.207,-0.251,-0.226,0.188,-0.485,0.466,-0.578,0.033
2.5,2.0,4.4,1.6,3.9,2.5,4.1,3.8,2.5,33.8,13.3,25.9,84.3,-0.542,-0.055,-0.106,-0.098,-0.174,0.713,-0.326,0.022
2.5,1.7,3.0,2.3,1.4,2.3,4.8,2.4,2.0,52.5,81.4,20.0,65.4,0.026,0.439,0.489,-0.406,-0.523,0.148,0.092,0.269
2.5,2.5,4.2,4.9,4.2,2.0,3.8,3.6,3.8,37.4,30.9,30.8,35.2,-0.402,0.356,-0.412,0.271,0.394,-0.266,-0.357,0.323
2.5,3.1,3.1,4.7,1.4,1.3,3.4,1.9,4.4,54.7,15.3,48.8,73.4,-0.439,0.465,-0.208,-0.478,0.055,0.247,0.372,0.319
2.5,1.6,2.5,1.4,2.4,1.4,2.4,3.8,2.2,62.3,6.6,82.8,99.9,-0.129,0.235,-0.018,-0.579,-0.12,-0.516,0.1,0.529
2.5,2.9,4.1,3.1,4.7,4.7,4.9,1.7,1.1,11.8,50.9,17.1,5.1,-0.468,0.061,0.198,0.767,-0.116,-0.075,-0.065,-0.337
2.5,2.0,1.4,3.7,2.2,4.4,1.0,4.2,3.6,71.3,91.5,77.9,18.2,-0.47,0.326,-0.296,-0.447,-0.327,-0.315,0.392,-0.059
2.5,2.8,3.7,4.4,2.9,2.1,4.4,4.3,4.3,83.9,32.9,11.1,97.9,-0.515,0.218,-0.335,0.325,-0.033,0.46,0.098,-0.481
2.5,2.9,1.7,4.9,2.8,2.9,2.1,1.9,1.3,52.3,62.1,84.7,53.2,-0.577,0.121,0.072,0.401,-0.077,0.161,0.35,0.554
