freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,2.9,4.8,4.1,1.7,4.7,3.0,4.3,4.5,65.3,33.1,76.1,77.7,-0.895,0.201,-0.011,0.294,-0.058,0.126,-0.012,0.173
2.4,4.1,3.8,2.3,4.6,2.9,2.2,4.5,1.0,96.7,76.2,87.7,25.5,-0.52,0.461,0.352,-0.025,0.17,-0.196,-0.466,-0.283
2.4,4.0,1.2,4.5,1.1,3.0,2.6,1.0,2.9,25.7,24.9,21.3,54.4,-0.413,0.163,-0.547,-0.248,0.308,-0.226,-0.514,-0.143
2.4,2.2,2.4,3.7,2.4,2.8,4.3,3.5,3.4,63.2,11.7,54.2,70.4,-0.213,0.476,-0.214,-0.429,0.248,0.27,0.489,0.33
2.4,4.9,3.6,2.4,4.5,1.8,3.6,1.3,3.2,51.4,64.4,72.8,76.9,-0.363,0.139,0.373,0.293,0.071,0.518,0.145,0.556
2.4,4.8,4.6,3.0,3.3,4.2,1.6,4.1,2.1,72.8,99.9,83.4,76.7,-0.948,-0.14,-0.028,-0.189,0.064,0.004,0.064,-0.021
2.4,2.5,4.7,1.6,2.0,1.8,2.9,4.5,4.7,11.8,26.2,82.3,82.2,-0.287,0.366,-0.469,-0.329,-0.461,-0.215,-0.377,-0.188
2.4,2.0,2.5,3.3,5.0,2.5,1.3,1.1,1.8,36.7,17.0,88.8,76.7,-0.336,0.394,-0.362,-0.036,-0.563,-0.00014,-0.509,0.043
2.4,3.8,4.9,1.6,1.9,3.0,1.7,3.9,1.2,45.7,71.3,5.1,12.9,-0.333,0.488,0.567,0.096,0.519,0.052,-0.128,0.122
2.4,3.3,2.6,1.2,4.1,1.8,4.5,1.2,2.7,5.8,28.6,98.1,35.1,-0.3,0.084,-0.456,-0.351,-0.225,0.528,0.107,-0.462
2.4,1.7,3.1,2.5,4.9,3.7,2.1,1.7,2.2,17.2,40.5,56.0,30.2,0.122,0.435,-0.775,0.295,-0.233,0.042,-0.173,-0.028
2.4,3.3,3.4,2.1,4.7,4.8,2.3,3.7,1.9,26.8,47.6,76.5,4.1,0.489,0.281,0.16,0.386,-0.308,0.369,0.278,0.332
2.4,2.8,3.8,4.5,2.8,4.5,3.6,4.7,2.8,35.9,80.9,20.7,96.9,-0.368,0.093,0.247,-0.569,-0.143,0.319,-0.414,0.391
2.4,4.6,2.7,1.8,3.6,1.3,1.1,1.7,3.5,81.4,66.3,65.5,41.2,-0.475,-0.057,0.192,-0.012,-0.257,0.506,0.406,-0.468
2.4,3.7,2.5,2.3,1.1,2.5,2.2,1.4,4.5,41.9,36.9,94.4,49.7,-0.229,0.388,-0.687,-0.031,0.015,-0.147,-0.466,0.246
2.4,3.5,3.3,2.0,4.8,4.4,2.2,2.0,4.7,50.8,10.0,76.0,12.3,0.104,0.666,0.042,-0.36,0.483,-0.17,-0.329,-0.116
2.4,1.5,5.0,1.7,1.4,4.6,4.7,3.4,1.2,73.4,6.6,17.8,44.6,-0.163,0.277,0.101,-0.486,-0.603,0.064,0.498,-0.141
2.4,1.8,3.9,4.0,4.8,4.3,4.9,4.6,3.7,84.8,54.8,20.5,14.5,-0.521,0.454,0.199,0.421,-0.13,-0.232,0.011,-0.469
2.4,4.6,2.8,4.5,1.9,1.5,3.3,1.4,1.2,13.9,96.4,9.7,55.6,-0.596,-0.011,-0.117,-0.441,0.062,-0.025,-0.243,-0.6
2.4,4.7,3.0,4.0,2.7,2.7,3.9,2.6,3.7,91.4,96.3,21.8,81.3,-0.284,0.577,-0.372,-0.418,-0.18,-0.353,-0.07,-0.273
2.4,4.5,3.8,2.7,1.9,3.0,4.2,1.4,3.8,48.1,42.6,59.6,66.5,-0.244,0.36,-0.535,0.22,-0.594,-0.004,-0.065,0.309
2.4,4.0,4.7,3.8,1.9,3.9,1.5,1.0,4.8,23.7,37.2,83.1,47.5,-0.805,0.32,-0.079,0.168,-0.055,0.131,-0.18,-0.373
2.4,2.0,1.1,2.2,2.2,4.2,3.5,3.7,4.0,43.4,53.0,25.7,51.7,-0.3,0.342,-0.075,0.535,-0.073,-0.432,-0.283,0.461
2.4,2.6,1.5,4.4,5.0,2.8,3.2,2.3,4.7,67.9,62.2,80.2,83.7,-0.211,0.103,0.538,-0.033,0.512,-0.077,0.573,0.165
2.4,2.8,4.8,4.2,4.9,3.7,4.6,1.0,1.8,50.3,37.4,78.2,36.1,-0.534,0.533,-0.221,0.097,-0.244,-0.291,0.311,0.337
2.4,2.3,3.1,1.9,1.5,4.7,4.2,4.2,3.9,11.3,40.5,44.4,61.5,-0.233,0.342,-0.42,0.374,0.154,-0.383,0.431,-0.365
2.4,3.9,1.4,3.1,2.7,2.0,3.3,4.0,1.1,11.2,84.5,19.2,26.4,-0.242,0.627,0.271,-0.091,-0.551,-0.13,0.044,-0.348
2.4,4.9,1.6,1.7,1.3,2.5,4.8,3.6,2.3,97.7,79.0,48.2,49.8,-0.691,0.091,0.29,-0.081,-0.064,0.397,-0.189,-0.443
2.4,3.6,1.7,2.0,1.5,4.4,2.8,1.7,4.3,68.9,61.4,10.4,37.5,-0.619,-0.301,0.208,0.48,-0.21,-0.293,0.226,0.216
2.4,1.2,3.3,2.2,4.1,1.4,4.0,3.0,2.0,81.1,14.1,20.9,61.3,-0.431,0.276,-0.185,-0.438,-0.004,0.375,0.304,-0.51
2.4,1.1,1.0,4.5,4.7,1.3,2.3,4.2,2.1,24.2,99.9,9.7,27.7,0.313,0.361,0.085,0.097,-0.2,0.218,-0.753,-0.278
2.4,2.1,1.5,1.8,1.9,3.6,4.5,3.5,3.6,58.3,35.2,67.6,78.3,-0.161,-0.492,-0.612,0.489,0.01,-0.181,0.007,-0.179
2.4,4.4,2.5,4.0,1.9,4.7,4.1,1.1,4.1,99.8,63.8,45.4,70.5,-0.41,0.175,0.369,0.483,-0.234,-0.308,-0.449,-0.238
2.4,1.2,1.7,1.2,1.8,1.3,2.0,3.2,3.6,96.2,90.5,39.3,87.1,0.292,0.823,0.18,-0.167,-0.246,0.16,0.162,0.105
2.4,2.3,1.3,1.8,4.8,1.3,1.1,2.4,4.1,53.9,14.5,59.4,32.9,0.405,0.282,0.251,-0.312,0.444,-0.474,0.074,0.373
2.4,3.9,4.2,3.8,1.2,4.6,1.4,2.9,1.8,6.8,42.3,20.7,99.7,-0.521,0.04,-0.136,0.641,-0.065,0.168,-0.023,-0.5
2.4,4.0,3.7,1.8,3.1,1.2,4.4,2.9,4.4,36.3,76.6,41.3,26.7,-0.757,0.009,0.177,-0.327,-0.152,0.419,-0.133,0.233
2.4,2.6,3.8,2.9,4.3,2.7,2.6,3.3,2.6,20.8,19.7,73.5,77.9,-0.364,0.239,-0.447,-0.328,-0.32,-0.38,-0.294,-0.395
2.4,1.8,2.7,2.0,2.7,1.5,1.6,4.0,4.2,93.9,95.3,89.3,73.7,-0.266,0.414,-0.055,-0.484,-0.123,-0.244,-0.229,-0.602
2.4,3.2,2.2,3.7,4.2,2.8,2.5,4.9,2.0,37.7,30.8,10.5,53.1,-0.354,0.348,-0.531,-0.016,-0.356,-0.004,-0.558,0.141
2.4,4.8,3.6,3.5,2.7,2.9,4.8,1.0,3.4,76.5,80.8,9.0,5.9,-0.647,0.077,0.193,-0.417,0.198,-0.445,0.275,-0.191
2.4,2.4,2.8,3.8,3.9,2.9,2.7,4.8,4.2,93.2,96.4,22.4,62.1,-0.406,0.508,-0.253,-0.382,0.079,0.061,-0.23,-0.532
2.4,4.2,3.1,4.4,2.5,2.7,1.9,1.5,3.5,70.0,60.3,95.8,60.1,-0.445,0.292,0.437,0.425,0.153,0.207,0.502,0.085
2.4,2.3,3.5,2.7,1.5,2.3,1.9,1.7,3.7,62.1,34.1,79.1,85.8,-0.808,0.001,-0.165,0.35,-0.214,0.006,-0.048,0.331
2.4,4.5,2.9,3.3,4.1,4.0,1.1,1.7,1.3,88.7,6.3,97.8,88.9,-0.495,0.406,0.052,-0.329,-0.303,-0.414,-0.06,-0.435
2.4,3.6,4.5,1.6,4.7,2.9,4.5,2.8,4.3,74.1,66.2,7.3,13.1,-0.538,-0.19,0.463,-0.062,0.386,-0.474,0.178,-0.173
2.4,1.5,2.0,1.7,4.6,1.3,3.5,4.8,1.5,68.5,62.5,15.4,42.1,-0.692,-0.112,0.361,0.383,-0.071,-0.135,0.151,0.386
2.4,2.8,2.8,2.1,4.5,1.9,1.2,4.3,2.1,56.6,92.9,5.1,52.6,-0.177,0.481,-0.183,-0.361,-0.3,-0.326,0.252,0.54
2.4,1.3,3.7,1.5,4.3,2.6,2.5,4.0,3.8,30.8,15.3,38.9,91.2,-0.602,0.022,-0.15,-0.391,0.191,0.447,-0.32,-0.308
2.4,3.6,2.7,4.6,1.5,3.9,3.3,4.4,4.3,62.1,88.9,84.3,62.1,0.042,0.665,-0.153,-0.041,-0.435,-0.089,0.436,0.299
2.4,2.0,3.2,4.4,1.9,4.3,1.7,4.0,2.0,81.8,17.2,11.4,8.5,-0.403,0.629,-0.373,-0.307,-0.249,-0.271,0.191,-0.157
2.4,3.5,3.0,1.8,1.6,3.0,3.5,2.1,4.0,64.1,60.3,80.0,66.8,-0.362,-0.089,0.259,0.38,0.241,0.442,0.411,0.448
2.4,2.8,4.5,1.5,2.5,2.4,2.3,1.6,3.4,67.9,28.2,73.1,80.7,-0.033,-0.33,-0.818,0.335,0.022,-0.17,0.039,-0.169
2.4,1.1,4.5,2.9,1.6,4.5,4.4,1.9,2.0,75.8,26.4,54.7,44.8,-0.385,0.701,-0.469,-0.146,-0.154,0.048,0.283,0.011
2.4,3.9,3.2,2.7,4.3,4.3,3.6,3.8,3.3,17.1,28.5,24.9,72.7,0.213,-0.064,-0.851,0.109,-0.096,0.037,-0.413,0.071
2.4,4.4,1.1,3.9,4.4,3.6,4.0,2.4,3.3,98.7,18.6,15.9,51.4,-0.374,0.032,-0.324,-0.556,0.207,-0.054,-0.358,-0.5
2.4,4.9,2.6,2.8,3.9,1.8,2.2,2.5,3.5,7.1,60.8,80.5,63.0,-0.342,0.298,0.423,0.234,0.407,0.175,0.074,-0.587
2.4,1.1,4.8,1.1,2.3,2.3,3.9,2.1,3.2,86.6,12.6,67.2,75.9,-0.266,0.465,-0.055,-0.54,0.325,-0.343,0.261,-0.335
2.4,2.8,4.4,2.3,1.4,1.7,1.2,4.8,3.0,70.3,66.4,87.2,41.4,-0.879,0.129,0.195,0.046,-0.02,-0.173,0.116,0.316
2.4,4.3,3.8,1.5,4.7,3.9,1.8,3.2,1.2,58.1,21.4,30.3,58.3,-0.183,-0.39,-0.398,-0.094,-0.008,0.632,-0.234,0.409
2.4,1.2,4.5,3.2,3.7,1.0,4.4,2.0,1.6,38.4,30.5,21.7,7.7,-0.447,0.539,-0.273,0.075,0.184,0.527,-0.223,0.243
2.4,3.0,2.1,2.5,3.0,2.2,3.8,4.8,2.5,89.0,19.7,26.1,61.6,-0.439,0.271,-0.307,-0.385,0.181,0.252,-0.014,-0.612
2.4,3.8,1.7,2.3,3.0,1.6,2.0,1.7,2.9,79.2,49.8,98.1,16.0,-0.201,-0.014,-0.124,0.416,0.247,-0.309,0.669,-0.373
2.4,4.9,2.2,1.3,2.6,1.1,2.7,3.9,3.0,41.6,22.7,63.8,41.2,-0.399,-0.015,0.172,-0.186,0.283,-0.541,-0.355,0.5
2.4,2.8,4.8,4.6,4.9,1.9,3.0,1.0,4.7,25.8,37.5,84.3,41.7,-0.74,0.502,-0.037,0.151,0.019,0.173,-0.121,-0.321
2.4,5.0,2.1,2.8,2.5,2.0,1.1,3.8,4.3,5.4,65.3,41.5,62.7,-0.514,-0.202,0.035,0.163,-0.062,-0.096,0.01,-0.799
2.4,1.2,3.4,3.6,5.0,2.9,4.6,4.3,3.7,18.8,83.8,6.2,5.9,-0.245,0.741,0.027,-0.214,-0.199,-0.309,-0.265,-0.356
2.4,4.2,1.1,2.7,4.9,3.5,4.0,4.4,2.5,23.3,34.5,25.9,44.3,-0.416,0.027,-0.57,0.054,0.402,0.102,-0.51,-0.232
2.4,4.2,2.2,4.3,1.5,5.0,2.3,1.7,1.8,68.2,75.9,85.5,20.8,-0.749,-0.067,0.241,-0.269,0.139,-0.481,-0.017,-0.146
2.4,3.8,3.8,2.7,3.7,3.1,1.4,1.8,4.6,86.8,6.8,33.4,17.4,-0.24,0.54,0.202,-0.327,-0.58,0.161,0.345,-0.068
2.4,3.5,3.1,4.9,2.8,3.0,1.2,1.2,1.2,28.2,95.2,66.5,77.4,-0.622,0.173,-0.322,-0.534,-0.28,-0.098,-0.288,-0.057
2.4,1.6,2.2,4.9,3.5,3.8,1.9,3.9,3.8,28.6,47.2,34.6,64.1,-0.384,0.322,0.151,0.56,-0.194,-0.497,-0.319,-0.096
2.4,4.1,2.9,3.9,2.7,3.0,4.8,4.9,3.4,72.8,19.2,10.4,72.8,-0.851,-0.153,-0.055,-0.348,0.139,0.177,0.104,-0.209
2.4,2.6,4.5,1.6,2.5,1.1,1.7,3.0,1.9,25.9,96.9,87.6,97.8,-0.178,0.214,-0.301,-0.394,-0.522,-0.207,-0.562,-0.117
2.4,2.4,2.7,4.8,4.4,3.2,1.8,3.3,1.7,38.2,17.8,45.7,73.1,-0.763,0.207,0.048,-0.348,-0.165,0.149,-0.082,0.419
2.4,3.8,3.5,4.0,4.3,3.5,3.8,4.8,2.3,64.9,30.0,84.7,47.4,-0.389,-0.087,-0.446,0.272,-0.499,0.361,0.384,-0.132
2.4,3.2,2.5,4.0,1.4,4.7,1.2,1.1,4.7,49.0,89.5,54.0,67.8,-0.416,0.271,0.145,-0.669,-0.158,0.289,0.049,0.391
2.4,4.0,3.0,1.9,4.0,2.7,3.4,1.0,3.0,90.6,79.6,84.7,97.7,-0.685,0.222,0.204,-0.196,0.176,-0.237,-0.043,-0.528
2.4,1.3,2.1,2.9,2.0,1.2,3.3,2.4,4.5,88.1,9.0,68.6,73.3,-0.102,0.412,-0.065,-0.269,0.371,-0.317,0.359,-0.595
2.4,1.5,1.8,3.4,2.2,2.9,4.4,3.6,1.2,46.5,94.9,32.0,89.1,-0.262,0.377,-0.164,-0.492,0.038,0.447,-0.169,0.519
2.4,2.7,3.2,2.4,1.8,4.7,2.4,3.6,1.1,25.6,63.0,62.0,36.0,-0.653,0.077,0.441,0.207,0.221,0.355,-0.21,-0.307
2.4,2.2,2.4,3.9,1.4,4.7,4.1,3.8,4.7,22.4,76.3,7.2,70.2,-0.716,0.312,0.195,-0.204,-0.109,-0.445,-0.107,-0.263
2.4,3.2,1.0,4.1,2.1,2.3,4.9,2.0,4.3,6.7,15.5,85.9,90.2,-0.19,0.375,-0.348,-0.402,-0.282,-0.447,0.262,-0.419
2.4,4.6,4.8,3.4,2.5,2.0,1.8,1.1,4.5,16.3,45.4,51.4,50.9,-0.495,-0.069,-0.241,0.656,0.107,-0.129,-0.132,-0.448
2.4,4.2,2.3,4.3,1.4,3.3,3.7,3.1,4.3,13.5,34.0,11.5,27.3,-0.621,-0.01,-0.334,0.17,-0.031,0.575,-0.109,-0.346
2.4,3.3,2.5,4.8,4.0,2.8,2.3,3.9,4.9,56.7,23.9,31.8,75.3,-0.416,0.251,-0.278,-0.319,0.33,0.391,0.374,0.409
2.4,1.9,4.4,3.5,1.9,2.3,1.1,3.9,3.6,12.1,42.2,32.2,47.5,-0.238,0.762,-0.23,0.149,0.518,0.011,-0.055,-0.005
2.4,4.2,2.6,2.7,1.5,4.0,1.2,4.6,2.0,50.0,56.6,61.9,94.3,-0.445,0.025,0.208,0.519,0.095,0.212,0.117,0.63
2.4,1.3,4.5,2.6,2.7,3.7,1.5,4.8,4.8,13.0,93.3,96.6,80.4,-0.14,0.738,-0.223,-0.388,-0.32,-0.16,-0.228,-0.181
2.4,2.8,4.5,2.7,2.8,2.4,3.1,4.5,2.6,23.6,70.9,79.1,97.8,-0.647,0.328,0.277,-0.009,0.296,0.035,-0.395,-0.365
2.4,4.3,2.7,2.4,4.4,2.3,1.6,3.6,1.3,22.3,16.3,89.6,27.3,0.338,-0.46,-0.147,-0.184,-0.509,0.289,-0.46,0.166
2.4,2.3,4.1,1.6,4.5,2.2,3.7,3.2,1.8,90.0,21.4,53.5,13.9,-0.511,0.191,-0.294,-0.383,0.124,-0.195,-0.031,-0.632
2.4,4.6,4.4,4.7,4.0,4.7,1.0,3.0,4.4,7.0,53.0,7.0,95.0,-0.602,0.045,-0.065,0.476,-0.073,0.001,-0.041,-0.62
2.4,3.7,4.1,2.0,2.8,3.1,3.7,2.3,2.3,86.5,82.9,53.1,39.2,-0.554,0.248,0.202,-0.384,-0.079,0.46,0.065,-0.447
2.4,1.6,3.8,2.4,1.7,1.1,2.3,1.4,3.0,38.2,18.2,44.5,28.5,-0.346,0.429,-0.364,-0.322,0.426,0.263,-0.408,0.184
2.4,4.6,4.1,1.5,3.7,2.8,3.0,3.0,4.9,89.2,85.2,62.5,83.7,-0.354,0.052,0.348,-0.729,0.195,-0.084,0.288,-0.237
2.4,4.1,1.2,3.0,1.7,1.4,2.5,2.0,2.1,30.0,24.1,92.8,31.0,-0.482,-0.458,0.059,-0.263,0.056,0.426,-0.39,0.351
2.4,3.0,4.1,4.0,2.4,3.8,1.9,2.5,2.3,82.3,63.1,15.5,97.8,-0.681,0.296,0.233,0.246,-0.169,-0.365,0.01,-0.391
2.4,1.7,4.0,2.5,1.1,1.9,4.4,1.7,2.1,68.4,92.1,38.3,7.2,-0.358,0.525,-0.297,-0.286,0.185,0.285,0.398,0.365
2.4,1.5,3.8,1.6,2.6,4.3,3.5,1.2,1.0,49.3,64.3,8.1,38.4,-0.421,0.105,0.501,0.507,0.209,-0.32,-0.186,0.312
2.4,1.7,4.9,4.9,1.9,3.2,2.4,4.7,2.6,36.5,30.5,90.3,83.9,-0.504,0.309,-0.217,0.297,-0.146,0.516,-0.192,0.416
2.4,5.0,2.8,2.0,1.8,1.1,1.4,4.0,2.2,64.9,18.8,56.7,28.6,-0.08,-0.521,-0.119,-0.186,0.302,-0.601,0.434,-0.064
2.4,2.6,3.8,4.1,2.0,1.4,4.2,4.7,3.3,95.3,68.3,26.2,16.2,-0.451,0.42,0.45,0.083,-0.382,-0.199,-0.234,-0.394
2.4,4.5,1.5,4.2,1.6,4.5,3.8,2.9,4.6,34.0,59.5,96.2,13.8,-0.407,0.282,0.536,0.267,0.05,0.311,-0.528,0.045
2.4,1.3,1.1,1.2,4.9,3.5,2.1,4.2,1.3,75.3,54.8,56.5,17.6,-0.204,0.188,0.461,0.352,-0.3,-0.24,0.551,0.326
2.4,2.7,4.4,3.8,3.9,4.9,1.6,1.1,2.7,62.5,94.3,86.9,40.1,-0.347,0.387,-0.188,-0.366,-0.409,-0.267,0.421,0.349
2.4,4.1,1.6,3.3,1.9,3.9,4.3,4.9,4.8,82.5,97.3,31.9,21.6,-0.118,-0.029,0.139,0.173,-0.399,0.037,0.497,-0.7
2.4,3.9,2.0,3.8,3.4,1.8,4.8,4.9,5.0,65.2,46.8,77.0,21.6,-0.165,0.603,0.131,0.3,0.062,0.252,0.535,0.349
2.4,1.1,1.7,4.4,4.5,3.1,4.6,4.3,3.3,73.7,55.3,75.4,27.0,0.053,-0.144,0.105,-0.262,-0.126,-0.094,0.787,-0.441
2.4,3.4,4.1,3.6,3.4,1.8,2.1,3.4,4.2,67.6,21.9,4.1,21.1,-0.441,0.286,-0.382,-0.304,-0.357,-0.154,0.54,0.182
2.4,2.8,2.2,3.5,2.0,3.2,3.5,3.6,2.9,10.6,50.3,39.8,55.8,0.108,0.037,-0.19,0.213,0.235,-0.237,0.369,-0.795
2.4,3.2,3.1,4.1,2.9,3.6,1.4,1.5,3.7,95.1,92.1,99.3,78.7,-0.403,0.434,-0.11,-0.527,-0.223,-0.328,-0.207,-0.368
2.4,2.4,4.3,1.8,2.1,3.5,1.3,1.4,2.0,95.9,49.8,67.2,94.4,-0.196,0.377,-0.17,0.627,-0.551,0.046,-0.247,0.011
2.4,1.0,2.5,4.4,4.3,1.3,4.0,2.0,2.3,47.5,66.9,83.2,7.9,-0.211,0.558,0.448,0.156,0.437,0.195,-0.088,0.41
2.4,2.3,2.2,4.2,4.8,3.1,3.1,3.1,4.2,58.7,67.1,10.1,57.1,-0.416,0.403,0.347,0.35,0.037,0.026,0.469,0.428
2.4,3.2,1.6,4.7,4.0,4.1,1.9,4.3,1.3,52.3,71.4,12.7,53.1,-0.668,0.265,0.263,0.239,-0.037,-0.083,0.266,0.511
2.4,1.6,1.2,2.7,1.4,1.1,2.8,3.8,2.9,51.2,44.3,68.3,89.7,-0.162,0.361,-0.151,0.556,-0.304,0.242,-0.293,0.5
2.4,4.7,1.4,3.0,4.9,3.1,3.9,1.2,3.2,84.6,8.6,89.2,79.7,-0.483,0.273,0.076,-0.476,0.139,-0.439,0.15,-0.451
2.4,4.7,4.0,3.6,3.6,4.7,3.5,1.6,1.9,82.6,50.3,64.2,71.4,-0.694,0.247,0.115,0.511,0.14,-0.167,0.069,-0.339
2.4,4.9,1.8,1.1,4.8,1.2,3.6,1.1,2.4,63.2,33.8,78.2,84.3,-0.47,-0.637,-0.364,0.402,-0.093,-0.111,-0.113,-0.042
2.4,4.6,3.9,4.3,2.5,4.6,2.5,2.4,3.9,89.7,53.2,79.2,86.0,0.568,0.246,-0.087,0.002,-0.334,0.061,0.494,-0.34
2.4,4.4,3.2,2.8,4.3,2.9,1.6,3.2,4.3,40.5,77.1,32.8,21.9,-0.741,0.01,0.162,-0.368,-0.102,0.078,-0.124,0.491
2.4,3.3,4.5,4.9,1.5,3.7,3.7,2.0,3.7,99.5,81.4,57.7,17.1,-0.621,0.198,0.097,-0.521,-0.021,0.357,-0.248,-0.294
2.4,4.3,3.6,3.6,1.7,4.0,3.8,1.9,3.0,48.5,96.8,19.3,61.2,-0.075,0.261,-0.118,-0.452,-0.722,0.193,-0.164,0.303
2.4,1.9,4.3,2.3,3.3,3.7,3.7,4.9,1.8,61.1,70.4,60.6,19.3,-0.236,0.472,0.588,0.026,0.108,0.206,0.532,0.129
2.4,1.4,3.3,4.5,1.7,4.8,2.1,4.9,1.8,83.4,74.1,80.0,39.5,-0.471,0.811,0.187,0.111,0.18,0.118,-0.056,-0.06
2.4,4.3,1.7,2.0,2.4,1.8,2.9,4.7,2.5,13.1,14.2,72.4,62.3,0.071,-0.151,0.079,-0.287,0.254,-0.479,-0.084,-0.752
2.4,2.3,4.7,4.0,2.9,3.9,1.2,2.2,4.5,73.1,19.8,75.8,27.7,-0.506,0.45,-0.374,-0.262,-0.402,-0.196,0.345,0.041
2.4,3.4,3.5,5.0,3.7,1.8,4.2,4.0,1.8,53.4,15.8,20.7,37.6,-0.321,0.659,-0.339,-0.333,-0.172,-0.243,0.235,0.276
2.4,4.2,2.6,1.6,1.8,1.1,3.6,2.4,1.3,63.1,65.2,77.6,92.3,-0.236,-0.046,0.547,0.133,0.427,0.3,0.437,0.37
2.4,3.8,1.7,4.5,1.6,1.6,4.3,4.7,3.7,67.6,11.9,96.3,58.9,-0.149,0.173,0.196,-0.034,-0.294,0.316,0.815,0.169
2.4,2.3,1.5,2.7,5.0,4.4,3.5,3.4,4.1,44.8,48.7,50.8,55.7,-0.362,0.666,0.185,0.216,-0.345,-0.345,-0.213,0.206
2.4,3.1,4.7,3.4,4.8,5.0,5.0,1.2,2.4,55.2,38.8,7.1,18.5,-0.253,0.636,-0.513,-0.027,0.258,0.227,0.276,0.243
2.4,3.4,4.2,1.3,4.7,4.6,4.7,1.7,1.1,91.1,92.0,56.1,70.3,0.089,0.102,0.408,-0.697,0.416,-0.252,0.045,-0.163
2.4,2.5,2.1,4.9,2.2,4.4,1.2,3.1,4.8,50.9,21.1,30.5,43.3,0.186,0.382,-0.321,0.363,-0.363,-0.37,-0.099,0.521
2.4,4.8,3.7,4.5,1.3,2.2,4.7,1.4,4.7,91.6,72.5,50.0,52.4,-0.644,0.23,0.334,0.011,0.111,0.437,-0.155,-0.418
2.4,4.5,5.0,3.7,1.4,2.4,1.6,4.6,3.9,68.6,30.3,18.8,39.7,-0.501,-0.276,-0.428,0.598,-0.158,0.239,0.127,-0.09
2.4,4.7,1.6,3.8,4.6,4.4,2.6,2.3,3.4,4.6,5.6,95.9,91.8,-0.512,0.502,-0.073,-0.296,-0.307,-0.44,0.118,-0.282
2.4,3.0,4.8,2.2,2.1,4.7,3.1,1.2,2.8,55.5,9.5,23.2,80.2,-0.496,0.066,-0.018,-0.815,-0.025,0.176,-0.014,0.212
2.4,4.2,2.1,1.0,4.5,3.7,3.0,1.7,3.5,52.6,34.7,35.3,92.0,-0.116,-0.014,-0.68,0.019,0.529,0.13,0.398,0.203
2.4,4.8,3.0,4.0,4.3,3.8,4.7,1.3,4.3,61.4,95.8,25.6,37.2,-0.075,0.343,-0.422,-0.552,-0.369,-0.157,0.423,0.142
2.4,2.8,1.0,2.2,2.3,2.4,4.1,2.7,2.7,9.8,67.7,45.1,97.1,0.078,0.192,0.476,0.088,-0.549,-0.175,0.066,-0.604
2.4,1.7,4.3,4.4,2.9,4.5,4.5,2.6,1.9,90.5,5.1,34.6,30.4,-0.333,0.375,0.01,-0.562,-0.197,0.469,0.073,-0.396
2.4,3.7,1.3,3.7,2.0,4.8,2.0,4.2,2.2,10.5,77.7,56.0,31.7,-0.634,-0.013,0.287,-0.147,0.092,0.504,-0.072,-0.446
2.4,4.2,1.1,1.3,1.9,2.2,1.9,3.4,3.6,79.9,77.0,17.7,50.1,-0.386,0.189,0.573,0.031,-0.05,0.101,0.664,-0.057
2.4,3.4,1.4,3.5,4.9,1.9,1.8,3.1,2.3,7.8,61.7,47.4,99.5,-0.27,0.304,0.411,0.063,-0.459,-0.092,0.12,-0.643
2.4,3.8,3.0,1.7,1.6,4.2,2.8,3.2,4.7,55.0,56.9,54.6,24.9,-0.336,0.25,0.25,0.668,-0.04,-0.103,0.306,0.437
2.4,3.0,4.1,3.8,1.2,3.0,3.8,1.3,4.7,59.7,62.8,38.5,82.6,-0.194,-0.808,0.226,-0.161,0.075,-0.272,-0.051,0.16
2.4,4.7,3.1,2.0,4.4,4.5,1.9,2.1,3.2,49.1,75.2,41.3,52.4,-0.228,0.295,0.631,0.121,-0.604,-0.018,0.2,0.116
2.4,4.2,2.7,4.1,2.4,3.2,3.3,1.9,3.5,75.5,23.5,49.5,94.0,-0.5,-0.152,-0.099,-0.149,0.216,-0.453,0.393,-0.511
2.4,4.1,4.4,2.4,3.2,2.3,4.8,3.3,1.0,51.8,11.3,8.5,85.1,0.01,-0.329,0.091,-0.729,-0.137,-0.059,-0.338,0.423
2.4,2.2,3.4,3.6,3.4,4.9,3.0,2.9,3.7,86.1,66.3,49.5,16.7,-0.158,0.528,0.466,0.071,-0.52,-0.15,0.208,-0.337
2.4,3.6,2.8,2.1,1.6,3.7,1.8,1.0,3.3,26.2,73.2,73.9,39.9,-0.421,0.043,0.539,-0.081,0.471,0.182,-0.475,-0.163
2.4,3.4,4.2,2.1,1.7,1.6,1.0,4.1,3.2,90.2,37.2,97.3,14.4,-0.402,0.051,-0.439,0.467,0.072,0.503,0.205,-0.315
2.4,3.2,2.5,4.9,3.9,4.1,4.7,3.9,1.0,99.1,58.9,16.8,92.6,-0.561,0.282,0.362,0.359,-0.004,0.077,-0.344,-0.447
2.4,4.3,3.2,4.0,1.1,5.0,1.7,3.1,3.7,96.5,34.3,81.1,50.6,-0.836,0.198,-0.127,0.097,-0.061,0.155,-0.21,-0.379
2.4,3.6,1.2,4.2,2.0,1.6,2.4,1.9,4.4,32.4,13.7,57.0,76.9,-0.554,-0.057,-0.068,-0.56,-0.364,-0.252,-0.359,0.151
