freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,1.3,2.3,1.4,2.5,2.6,3.5,2.1,1.6,99.7,49.6,88.1,92.3,0.343,0.151,-0.351,0.545,-0.066,0.239,0.387,-0.418
2.4,2.8,4.9,2.9,1.4,4.7,3.6,3.0,4.6,90.8,56.7,6.1,83.5,-0.26,-0.235,0.131,0.592,0.295,-0.202,0.23,-0.535
2.4,1.0,2.3,4.7,4.8,1.3,2.6,4.7,3.4,11.6,24.2,7.9,34.6,0.122,0.636,0.122,0.26,-0.25,0.242,-0.327,-0.498
2.4,4.9,4.0,1.9,4.1,4.0,4.9,3.9,4.4,84.7,15.2,27.4,66.4,-0.64,0.368,-0.3,-0.419,0.218,0.166,0.138,-0.276
2.4,4.4,3.1,3.9,3.9,2.8,2.3,4.4,3.6,47.2,72.3,24.4,23.0,-0.647,0.007,0.209,-0.153,-0.051,-0.403,0.043,0.576
2.4,2.4,3.2,3.5,2.2,3.1,4.9,2.9,4.8,18.2,77.6,71.3,62.2,-0.267,0.14,0.568,-0.426,0.39,-0.283,-0.356,-0.145
2.4,1.4,2.1,3.0,1.7,3.2,4.7,4.2,1.6,66.2,38.6,85.4,58.3,-0.473,0.3,-0.135,0.491,-0.123,0.593,0.024,0.182
2.4,1.8,4.6,3.0,4.9,1.9,3.9,1.1,1.9,94.2,55.8,29.0,49.4,-0.112,0.504,0.308,0.52,0.574,-0.101,0.024,-0.048
2.4,1.1,2.3,4.2,4.8,1.2,4.8,1.6,3.4,8.8,90.0,97.9,99.4,-0.162,0.593,-0.058,-0.258,-0.525,-0.111,0.147,-0.473
2.4,4.1,2.4,2.0,2.0,4.8,3.2,1.8,4.0,19.9,59.6,67.7,85.5,0.378,-0.11,0.661,0.297,-0.48,0.161,-0.135,0.04
2.4,3.2,4.1,4.3,1.3,1.8,2.4,4.2,3.0,67.8,95.1,21.7,23.4,-0.337,0.504,-0.264,-0.302,-0.222,-0.024,0.612,0.17
2.4,1.5,3.9,3.0,2.9,3.8,4.6,4.9,2.1,97.9,71.0,30.7,80.5,-0.329,0.49,0.439,-0.004,-0.428,-0.251,-0.382,-0.215
2.4,4.9,2.2,1.8,4.4,4.4,3.5,2.6,3.1,54.0,74.7,38.0,44.7,-0.235,0.015,0.583,0.048,-0.568,-0.134,0.456,0.156
2.4,2.5,1.5,2.6,3.2,4.7,3.8,2.2,3.9,93.8,82.6,45.8,72.2,-0.244,0.761,0.482,0.13,-0.011,0.114,-0.237,-0.01
2.4,3.8,4.4,3.5,1.8,4.0,1.4,3.8,3.6,82.6,54.2,22.9,61.3,-0.156,0.498,0.237,0.15,0.558,-0.025,0.516,-0.205
2.4,1.6,2.1,3.9,2.5,2.4,4.1,4.9,4.8,70.2,71.5,96.9,96.1,-0.637,0.196,0.118,0.042,-0.07,-0.578,0.353,-0.206
2.4,2.8,2.8,4.9,3.2,3.1,2.2,3.2,1.6,98.8,74.6,79.7,87.3,-0.799,0.311,0.098,-0.127,0.155,-0.043,-0.144,-0.402
2.4,4.4,4.0,4.9,3.6,4.9,2.8,4.6,1.5,12.2,82.7,51.8,7.2,-0.205,-0.127,0.279,-0.69,-0.172,0.147,0.121,-0.545
2.4,1.3,4.3,3.4,4.7,2.2,1.1,2.2,1.3,53.0,49.6,45.2,10.3,-0.184,0.115,-0.158,0.591,0.101,-0.287,0.028,0.678
2.4,4.9,4.6,3.8,2.9,2.4,4.2,1.3,4.9,36.4,13.0,90.6,22.5,-0.539,-0.151,-0.052,-0.423,-0.21,0.37,-0.305,0.454
2.4,4.9,5.0,3.1,3.9,1.5,4.2,3.9,3.4,65.7,43.7,79.9,40.4,0.054,0.43,-0.205,0.452,-0.168,0.457,-0.016,-0.48
2.4,4.4,4.3,4.5,4.3,2.2,3.1,1.9,1.7,67.3,63.7,5.9,51.5,-0.646,0.327,0.366,0.32,0.149,0.138,0.382,0.199
2.4,1.8,3.7,2.6,3.6,2.7,2.3,4.0,2.0,17.1,81.8,89.9,19.8,-0.294,0.696,0.235,-0.156,-0.14,-0.302,-0.391,-0.257
2.4,4.9,1.6,2.3,3.7,2.4,3.5,2.7,2.7,8.9,76.5,62.0,7.9,-0.096,-0.301,0.606,-0.314,-0.423,0.33,0.051,-0.337
2.4,4.7,2.9,4.4,3.6,1.8,2.8,2.4,2.8,80.9,23.1,67.7,18.5,-0.598,0.147,-0.339,-0.256,-0.301,-0.369,0.21,-0.395
2.4,2.6,1.0,3.9,1.4,4.0,4.5,2.4,4.4,42.7,51.9,98.8,98.2,-0.177,0.563,0.303,0.143,0.414,0.327,-0.425,0.229
2.4,3.6,4.4,2.8,1.9,1.7,3.3,2.0,4.0,86.2,80.8,88.6,79.6,-0.515,0.205,0.298,-0.387,0.178,-0.418,0.096,-0.466
2.4,1.3,3.7,2.2,2.2,2.2,3.9,2.4,3.3,65.8,97.0,86.8,63.0,0.242,0.237,-0.16,-0.279,-0.625,-0.081,0.569,0.038
2.4,2.0,2.7,3.3,4.5,2.5,1.8,1.8,4.4,73.1,22.4,52.8,86.6,-0.278,0.043,-0.374,-0.044,0.456,-0.381,0.6,-0.204
2.4,3.7,3.9,3.1,4.3,1.9,2.4,1.9,4.9,54.2,62.2,30.0,99.0,-0.248,-0.078,0.31,0.117,0.181,-0.61,0.031,0.62
2.4,2.8,3.9,4.9,2.5,4.5,3.0,1.7,1.9,83.8,31.6,46.2,77.6,-0.494,0.238,-0.425,0.123,0.235,-0.432,0.183,-0.457
2.4,4.4,2.2,3.7,1.9,2.7,1.1,1.7,2.8,30.2,92.2,39.1,78.7,0.045,-0.747,0.022,0.305,-0.25,0.046,-0.337,0.146
2.4,4.2,3.5,4.5,2.0,2.4,4.9,1.6,4.9,54.8,36.8,11.7,18.2,-0.441,0.424,-0.431,0.031,0.433,0.272,0.211,0.347
2.4,2.6,3.7,4.6,1.3,1.4,3.3,4.1,4.6,5.6,71.7,7.7,56.2,-0.285,0.195,0.549,-0.178,0.403,-0.283,0.225,-0.488
2.4,4.4,3.8,2.1,4.8,4.3,5.0,4.5,1.6,30.8,36.6,21.9,22.4,-0.661,0.24,-0.207,0.194,0.35,0.369,-0.277,-0.281
2.4,2.6,2.4,2.7,1.6,4.0,2.2,3.0,1.0,9.8,79.0,17.2,59.1,-0.191,0.092,0.477,-0.526,0.149,-0.377,0.212,-0.468
2.4,3.2,2.7,3.4,3.0,1.7,4.8,2.9,2.7,36.7,21.9,14.9,50.5,-0.37,0.409,-0.459,-0.255,-0.18,-0.203,-0.577,-0.002
2.4,2.5,3.6,1.1,2.5,2.1,2.7,4.3,3.1,36.9,20.5,98.5,83.4,-0.313,-0.216,-0.47,0.165,-0.459,0.404,-0.396,0.201
2.4,2.2,1.8,3.7,2.2,4.5,4.6,1.6,2.0,92.6,23.3,35.6,90.0,0.409,-0.169,-0.036,0.11,-0.605,0.17,0.17,-0.533
2.4,2.9,1.3,1.3,3.4,1.7,2.0,1.6,3.0,11.2,30.9,49.4,57.0,0.079,-0.045,-0.546,-0.158,0.645,-0.07,-0.237,-0.418
2.4,4.2,4.0,2.3,2.7,3.4,3.0,1.9,1.7,81.3,29.8,18.1,64.0,-0.693,0.313,-0.33,-0.119,0.298,0.376,0.173,-0.146
2.4,2.7,3.5,4.6,2.2,4.8,4.7,4.8,2.9,89.3,39.2,40.3,73.2,-0.513,0.329,-0.105,0.437,0.138,-0.453,0.074,-0.423
2.4,5.0,4.4,3.2,2.8,4.4,2.9,1.5,1.8,98.4,78.8,57.4,82.3,-0.103,-0.129,0.637,-0.634,-0.239,-0.076,-0.116,-0.214
2.4,3.1,4.5,2.3,2.7,2.5,4.6,3.3,2.6,19.4,11.4,56.6,92.2,-0.539,0.109,-0.198,-0.588,0.112,-0.011,-0.125,-0.52
2.4,2.7,3.2,1.8,1.9,2.7,1.5,3.0,3.6,92.4,69.6,76.1,83.1,0.325,-0.59,0.444,-0.121,-0.054,0.355,0.17,-0.02
2.4,2.4,3.4,3.3,4.0,1.3,4.4,1.2,4.6,14.9,59.3,11.5,63.8,-0.165,0.261,0.155,0.377,0.61,-0.312,-0.242,-0.441
2.4,2.7,3.1,3.1,2.7,3.8,2.3,1.3,3.5,88.4,25.9,88.6,9.2,-0.3,0.497,-0.451,-0.39,-0.357,-0.286,0.039,-0.279
2.4,2.2,4.7,4.3,4.3,3.7,1.0,1.9,1.0,8.0,80.0,37.6,81.6,-0.441,0.816,0.153,-0.01,-0.262,-0.085,-0.13,-0.058
2.4,1.2,1.5,3.8,4.5,4.9,1.8,2.7,2.3,22.3,8.7,69.0,27.9,0.002,0.705,-0.322,-0.327,0.17,0.112,-0.387,-0.297
2.4,2.8,2.3,1.2,2.6,3.3,4.8,4.5,2.5,5.3,85.4,76.9,42.4,-0.388,0.823,0.181,-0.088,0.303,0.064,-0.072,0.058
2.4,4.3,3.9,1.2,4.9,2.1,3.7,4.1,4.5,76.9,74.9,45.5,70.3,-0.842,0.004,0.142,-0.218,-0.007,0.447,0.023,-0.017
2.4,1.5,1.8,3.8,3.9,3.4,3.9,1.3,4.6,84.8,38.4,5.4,42.5,-0.49,0.451,-0.249,0.254,-0.063,0.455,0.077,-0.446
2.4,4.1,1.7,2.6,4.6,1.5,4.5,2.4,4.3,51.2,39.2,20.8,59.6,-0.551,0.068,-0.342,0.361,0.114,0.327,0.046,0.554
2.4,1.6,1.5,1.6,1.4,2.8,2.3,4.1,4.9,41.5,64.8,5.6,57.3,-0.109,-0.042,-0.189,0.096,0.006,-0.161,-0.581,0.741
2.4,2.8,2.5,4.8,4.2,1.5,2.3,1.9,3.4,46.2,45.8,27.9,18.7,-0.278,0.43,-0.016,0.327,0.573,-0.127,-0.364,0.372
2.4,1.1,4.4,4.6,1.4,1.5,4.8,3.5,2.5,94.1,11.0,94.2,98.4,-0.083,0.547,-0.179,-0.199,-0.647,-0.027,0.001,-0.421
2.4,2.2,4.1,1.5,4.3,3.3,3.5,4.9,2.3,59.0,50.6,99.5,92.3,0.112,0.456,-0.04,0.487,0.656,0.047,0.251,-0.079
2.4,4.2,1.9,4.0,1.8,1.7,1.4,4.7,4.8,61.9,10.9,32.6,24.3,-0.213,0.485,-0.331,-0.24,0.136,0.047,0.556,0.453
2.4,1.6,3.4,4.8,2.6,3.6,4.3,1.3,3.1,55.6,75.5,81.5,46.0,-0.718,0.403,0.076,-0.265,0.148,-0.097,0.117,0.403
2.4,1.8,4.1,3.2,1.4,2.2,1.3,1.4,4.2,12.8,33.4,4.5,51.4,-0.548,0.38,-0.329,0.131,-0.019,0.369,-0.159,-0.509
2.4,2.7,1.9,1.2,1.7,2.7,1.3,2.4,5.0,95.5,14.7,55.1,20.0,-0.156,0.161,-0.054,-0.688,-0.016,-0.068,-0.095,-0.662
2.4,4.4,5.0,2.4,2.0,4.8,4.4,2.1,4.2,66.2,92.9,60.8,7.5,-0.333,0.124,-0.228,-0.704,0.443,-0.156,0.194,-0.196
2.4,4.2,1.6,4.0,4.1,2.0,1.0,1.4,4.6,62.9,76.9,32.5,34.5,-0.488,0.132,0.413,-0.014,-0.483,-0.142,0.514,0.192
2.4,2.5,2.3,3.0,1.5,1.3,5.0,3.8,1.7,99.7,45.9,96.0,74.1,0.15,0.519,-0.388,0.173,0.514,-0.148,-0.238,-0.367
2.4,2.9,4.0,3.2,3.5,3.5,1.2,2.2,3.5,66.6,4.4,83.1,91.1,-0.339,-0.108,0.246,-0.615,0.101,-0.476,0.194,0.346
2.4,2.5,4.3,2.1,1.4,2.5,5.0,3.9,3.7,78.2,69.0,87.9,39.1,-0.792,0.469,0.209,0.194,-0.116,-0.09,0.14,0.077
2.4,4.9,2.4,4.7,2.1,2.2,3.6,1.5,2.8,93.3,83.0,12.3,80.3,-0.534,0.259,0.184,-0.352,-0.101,-0.482,-0.172,-0.445
2.4,4.8,1.9,4.7,4.2,3.6,1.8,5.0,1.1,84.7,60.4,10.2,44.9,-0.447,0.414,0.424,0.303,0.332,0.345,0.137,-0.296
2.4,1.5,3.6,1.3,2.1,3.8,2.3,3.4,3.1,85.9,34.3,76.0,12.0,-0.392,0.633,-0.381,-0.132,-0.442,-0.205,0.033,-0.142
2.4,3.5,3.0,4.5,3.1,1.5,3.9,1.4,4.3,61.4,10.0,93.0,65.7,-0.064,0.311,0.178,-0.279,-0.603,0.151,0.518,0.321
2.4,2.0,4.0,3.9,4.3,4.2,3.5,1.8,1.7,93.3,7.1,81.7,15.9,-0.42,0.682,-0.118,-0.239,-0.1,-0.263,-0.18,-0.399
2.4,2.1,3.5,3.1,2.6,2.5,4.6,3.8,2.7,6.2,82.2,43.9,98.4,-0.176,0.419,0.315,-0.4,-0.164,0.417,0.469,-0.293
2.4,2.0,4.3,3.1,2.7,4.4,2.4,3.8,4.4,48.8,34.0,43.1,17.5,-0.146,0.325,-0.628,0.152,0.569,-0.278,0.007,0.186
2.4,1.3,3.7,3.9,4.2,1.5,2.5,2.5,2.2,82.1,81.2,78.1,27.8,-0.571,0.549,-0.088,-0.366,-0.018,-0.247,0.002,-0.387
2.4,2.9,1.6,3.7,3.2,2.2,2.2,3.5,4.1,64.2,54.1,61.3,48.5,0.097,-0.016,0.218,-0.143,-0.656,0.272,0.401,0.462
2.4,3.3,1.7,3.0,3.6,2.2,1.0,2.2,3.0,29.5,78.2,91.2,34.9,-0.274,0.114,0.739,-0.17,0.112,-0.254,-0.402,0.247
2.4,3.2,4.8,4.2,4.9,2.8,1.9,3.8,2.6,55.1,8.5,80.0,84.6,0.49,0.029,0.262,-0.317,0.268,-0.327,-0.473,0.272
2.4,1.8,2.1,4.9,4.1,2.9,4.0,1.7,4.2,49.8,58.9,29.0,31.1,-0.357,0.379,-0.004,0.204,0.129,-0.5,0.09,0.631
2.4,2.1,5.0,2.9,3.9,2.7,2.8,1.7,1.5,11.5,23.3,38.4,60.9,-0.232,0.589,-0.437,-0.182,0.352,0.219,-0.204,-0.389
2.4,1.9,2.5,5.0,2.3,2.3,1.2,1.1,4.4,83.6,61.2,33.6,99.1,-0.398,0.421,0.301,0.316,-0.406,-0.309,0.177,-0.401
2.4,4.4,1.1,1.9,2.5,1.8,2.1,4.5,1.1,62.6,68.8,14.7,18.0,-0.104,-0.507,0.073,-0.137,0.317,-0.415,0.603,0.212
2.4,3.2,3.9,3.4,2.5,2.3,5.0,1.3,1.2,48.0,40.9,53.9,70.6,-0.284,0.549,-0.386,0.119,-0.542,-0.079,-0.164,0.326
2.4,1.3,3.6,4.0,4.2,3.6,3.4,5.0,3.1,7.3,7.0,92.3,57.9,-0.381,0.376,0.011,-0.458,0.007,-0.063,0.024,-0.697
2.4,4.5,1.1,3.2,3.1,3.5,3.5,4.7,1.9,19.6,39.7,63.5,50.3,-0.688,-0.043,-0.092,0.489,-0.144,-0.263,0.015,-0.408
2.4,3.3,4.4,1.7,2.2,1.9,1.7,4.5,2.9,57.0,13.5,12.1,18.3,-0.386,0.095,-0.184,-0.477,-0.265,-0.057,0.105,0.697
2.4,4.3,4.0,2.5,1.4,1.2,4.3,3.8,3.2,58.8,13.0,37.1,38.2,0.388,0.702,-0.198,-0.291,-0.06,0.214,0.328,-0.146
2.4,2.3,1.9,1.3,2.2,3.4,1.8,1.5,3.5,24.7,29.8,54.3,7.3,-0.455,0.055,-0.6,-0.258,-0.185,-0.215,-0.339,-0.394
2.4,2.8,1.8,1.4,2.2,1.6,2.0,2.1,4.9,18.8,58.7,81.1,25.2,-0.025,-0.09,0.104,0.466,0.152,0.44,-0.305,-0.658
2.4,3.9,2.0,3.2,4.2,2.3,2.7,3.3,4.7,72.2,81.8,59.3,61.2,-0.63,0.318,0.141,-0.29,0.358,0.373,0.298,0.135
2.4,3.3,3.1,2.6,1.4,1.3,1.1,3.6,1.6,93.5,61.3,83.7,53.4,-0.32,0.255,0.447,0.336,0.459,0.276,-0.095,-0.448
2.4,1.3,3.2,1.2,4.8,3.5,2.0,2.0,4.0,91.8,61.8,88.8,20.2,-0.346,0.264,0.156,0.573,0.072,0.066,-0.148,-0.628
2.4,3.7,4.5,3.6,4.6,1.6,2.4,4.1,3.7,82.1,19.3,80.7,4.9,-0.568,0.374,-0.254,-0.4,-0.272,-0.363,0.177,-0.248
2.4,3.8,3.8,1.2,4.8,3.8,2.3,1.4,2.2,74.6,78.7,32.8,23.3,-0.629,0.161,0.25,-0.258,-0.421,-0.227,0.36,0.267
2.4,3.3,2.2,3.5,3.7,3.1,2.9,3.7,4.6,5.2,51.4,63.6,95.1,-0.081,0.552,0.256,0.095,-0.489,-0.144,0.514,-0.255
2.4,3.2,4.1,1.7,4.6,2.0,4.2,1.2,4.5,90.8,24.4,6.5,62.3,-0.55,0.259,-0.265,-0.43,-0.082,0.134,-0.155,-0.559
2.4,2.0,4.2,1.9,2.6,2.9,4.8,4.9,3.7,66.7,24.5,20.8,13.0,-0.324,0.341,-0.547,-0.192,0.102,0.187,0.545,0.296
2.4,4.0,2.6,3.0,1.2,2.4,3.7,3.3,3.0,47.4,57.5,36.2,71.4,-0.361,0.491,0.488,0.185,-0.39,-0.087,-0.071,0.41
2.4,2.8,4.7,4.0,3.8,2.6,2.6,3.2,3.7,6.4,26.9,38.0,83.5,-0.083,-0.578,-0.202,-0.021,0.026,0.356,0.317,-0.505
2.4,1.1,3.5,1.1,1.6,3.4,2.8,3.4,1.3,82.1,36.2,77.5,58.4,-0.548,0.231,-0.144,0.444,-0.229,0.283,0.141,-0.499
2.4,1.1,4.4,1.9,2.6,4.9,1.7,2.2,1.5,16.0,48.3,62.4,51.3,-0.436,0.253,0.176,0.748,-0.033,-0.022,-0.046,-0.365
2.4,2.8,3.5,2.1,4.9,4.3,3.5,3.8,4.0,22.3,38.3,64.4,54.9,-0.689,0.143,-0.135,0.451,-0.186,-0.265,-0.076,-0.396
2.4,4.1,3.7,1.2,3.4,3.0,1.6,1.5,3.2,30.1,33.4,16.7,99.2,-0.476,-0.197,-0.535,0.383,-0.056,0.501,-0.069,-0.166
2.4,4.6,1.7,2.0,2.3,4.6,3.0,4.6,4.5,93.1,12.4,16.7,24.0,0.508,0.256,0.165,-0.137,-0.645,0.267,0.03,-0.319
2.4,1.4,3.3,1.5,3.6,4.3,3.5,1.4,4.4,53.3,84.7,66.2,19.7,-0.107,0.356,0.563,-0.561,0.414,-0.077,0.154,0.002
2.4,1.3,1.7,1.9,2.0,3.0,3.1,1.2,2.6,37.5,79.5,91.1,29.0,-0.222,0.364,0.68,-0.208,0.095,-0.137,-0.435,0.246
2.4,4.7,3.9,3.2,2.3,1.0,2.6,4.8,3.7,37.8,10.4,16.4,79.1,-0.206,0.222,-0.224,-0.176,-0.611,0.075,-0.635,0.174
2.4,2.3,3.5,1.5,5.0,4.6,3.0,4.5,2.4,38.9,30.9,29.4,36.7,-0.447,0.375,-0.496,0.1,0.437,-0.082,-0.436,0.034
2.4,2.4,2.6,3.6,4.6,2.7,1.4,2.9,1.2,63.0,28.3,82.0,49.5,-0.184,0.205,-0.485,0.042,-0.497,0.038,0.621,0.178
2.4,1.3,2.4,3.2,3.9,2.9,4.7,4.5,3.2,28.0,40.8,40.2,97.3,-0.293,0.718,-0.163,0.189,0.17,-0.188,-0.468,-0.194
2.4,2.2,2.1,1.9,1.3,4.2,1.2,3.3,4.1,7.9,39.0,24.2,45.9,-0.529,0.477,-0.274,0.116,0.385,0.319,-0.261,-0.271
2.4,3.1,4.7,1.3,1.9,3.1,2.9,2.5,2.0,43.2,55.6,76.3,68.1,-0.154,0.102,0.19,0.162,-0.189,0.324,-0.587,0.615
2.4,3.7,1.5,4.7,3.5,1.9,4.9,3.4,1.5,32.9,27.5,75.3,97.3,-0.171,-0.053,-0.214,0.192,-0.031,0.061,-0.847,0.371
2.4,1.1,1.9,3.4,3.0,4.9,3.0,3.2,2.1,45.6,17.6,71.9,65.0,-0.256,0.703,-0.423,-0.226,-0.304,-0.05,-0.057,0.31
2.4,4.1,2.3,3.0,2.8,3.5,2.1,2.6,2.2,79.1,50.1,21.9,52.5,-0.557,0.434,0.264,0.353,0.223,0.347,0.342,0.014
2.4,4.4,4.6,4.8,1.6,1.4,4.4,2.4,3.4,38.3,33.5,67.8,97.5,-0.31,0.048,-0.535,0.324,-0.135,-0.093,-0.457,0.503
2.4,1.4,4.5,4.6,2.1,2.3,4.1,4.3,3.1,26.9,77.4,46.8,15.8,-0.504,0.476,0.075,-0.405,0.015,0.53,-0.23,-0.028
2.4,3.8,4.7,1.4,3.6,2.8,5.0,3.1,2.9,99.1,17.1,73.4,18.2,-0.262,0.453,-0.374,-0.437,-0.079,-0.304,-0.324,-0.413
2.4,3.2,1.9,1.7,2.0,1.5,1.2,2.7,3.9,77.1,53.5,81.0,62.2,-0.39,0.067,0.149,0.519,0.234,0.44,0.527,-0.027
2.4,1.8,3.0,4.7,1.6,1.6,1.0,4.0,5.0,81.6,49.2,82.5,23.5,0.047,0.22,0.121,0.291,0.23,0.147,0.648,-0.563
2.4,1.7,2.6,3.3,3.2,3.1,4.8,4.0,2.1,43.9,26.2,4.8,69.3,-0.271,0.382,-0.341,0.217,-0.488,0.143,-0.288,0.508
2.4,2.5,4.7,3.6,4.4,1.1,3.1,4.6,1.7,15.1,10.2,20.2,48.4,-0.525,0.286,-0.232,-0.401,-0.144,0.086,-0.106,-0.616
2.4,4.0,2.5,1.8,2.1,1.7,3.4,4.9,2.7,13.3,34.0,79.1,97.9,-0.262,0.014,-0.609,0.194,-0.622,0.135,-0.224,-0.212
2.4,4.0,1.4,4.6,4.6,3.4,4.3,4.7,3.1,48.5,38.9,69.7,73.2,-0.174,0.296,-0.627,0.287,-0.174,0.349,0.182,0.418
2.4,3.4,3.7,3.6,2.9,2.6,5.0,3.9,4.9,58.2,89.4,75.9,18.5,-0.354,0.133,-0.022,-0.432,0.06,-0.5,0.103,0.619
2.4,1.3,4.0,2.9,3.6,3.8,3.7,2.0,4.3,89.3,8.1,49.6,52.2,-0.285,0.707,0.022,-0.281,0.299,0.374,-0.076,-0.3
2.4,4.5,1.9,3.7,2.0,3.0,4.5,4.3,1.3,85.8,98.5,39.0,25.5,-0.429,-0.086,0.159,-0.205,-0.243,0.238,0.044,-0.771
2.4,3.6,2.5,2.0,1.3,2.8,3.0,3.5,2.2,24.5,56.8,23.4,29.5,-0.059,0.286,0.465,0.418,0.266,0.059,-0.633,-0.173
2.4,4.1,1.4,3.5,4.2,2.4,5.0,2.3,2.0,85.3,7.7,86.8,76.0,-0.504,0.249,0.094,-0.425,0.205,-0.367,0.084,-0.535
2.4,3.1,1.8,4.1,5.0,3.2,4.6,5.0,1.1,31.4,57.6,91.1,85.2,-0.697,0.22,0.289,0.368,0.035,0.309,-0.331,-0.121
2.4,3.5,4.7,1.6,2.8,2.4,3.1,3.8,4.1,99.3,4.9,55.3,80.1,-0.108,0.012,0.401,-0.744,0.35,0.044,0.341,0.043
2.4,1.5,3.4,2.2,1.3,3.4,2.7,4.0,4.2,60.3,57.6,92.3,36.5,-0.195,-0.356,0.238,0.545,0.218,-0.47,-0.152,0.364
2.4,2.6,1.9,1.0,1.5,3.9,4.3,1.3,2.6,96.3,10.3,9.6,41.6,0.415,0.129,0.515,-0.611,-0.193,0.112,0.236,-0.199
2.4,5.0,4.4,2.6,3.3,2.2,2.9,3.6,2.6,86.5,41.1,38.5,88.7,-0.593,0.146,-0.137,0.425,0.174,-0.384,0.175,-0.452
2.4,2.9,4.4,2.6,3.4,2.9,2.3,3.8,3.3,14.5,61.3,36.2,47.5,-0.232,-0.531,0.28,0.105,-0.148,-0.432,0.276,-0.491
2.4,2.3,1.9,4.7,4.2,1.3,2.7,2.4,1.2,89.2,87.0,27.6,62.8,-0.525,0.369,-0.102,-0.394,-0.042,0.055,-0.036,-0.63
2.4,2.0,1.3,2.5,2.4,2.3,4.3,4.0,4.4,13.9,90.3,28.5,30.5,-0.011,0.362,0.215,-0.482,-0.322,0.472,0.027,-0.495
2.4,4.5,1.2,4.9,4.0,2.6,3.0,3.7,4.9,74.7,6.8,70.4,66.3,0.062,0.047,-0.341,-0.072,0.206,-0.105,0.841,-0.274
2.4,1.6,2.9,3.7,3.2,2.3,4.0,4.3,2.0,20.9,46.6,6.5,35.0,-0.275,0.556,0.128,0.351,0.235,0.427,-0.269,-0.396
2.4,1.4,3.9,3.0,4.4,4.8,3.3,3.0,4.7,13.1,19.2,88.0,23.4,0.431,0.331,0.019,-0.287,-0.709,0.094,-0.258,-0.067
2.4,1.7,4.2,3.9,4.1,3.3,2.7,1.4,2.7,57.8,89.5,96.1,72.7,-0.09,0.042,0.295,-0.742,-0.159,0.463,0.141,0.19
2.4,2.8,4.2,3.6,1.2,4.1,3.1,3.1,4.3,17.0,75.0,9.3,78.3,-0.619,0.305,0.265,-0.201,-0.116,-0.449,-0.186,-0.387
2.4,1.0,2.5,1.9,4.9,2.7,1.9,3.8,2.6,5.7,92.9,69.6,68.1,0.03,0.53,0.215,-0.187,0.415,-0.354,0.238,-0.514
2.4,2.1,2.9,2.7,1.8,2.6,3.1,1.6,2.9,38.8,81.8,51.2,86.5,-0.535,0.294,0.192,-0.428,-0.179,0.46,-0.264,0.277
2.4,4.7,3.1,2.6,2.3,3.4,4.0,1.6,3.9,43.5,55.0,94.7,54.0,-0.424,-0.01,-0.114,0.544,-0.028,-0.311,-0.211,0.587
2.4,2.8,3.5,2.2,3.5,4.5,1.4,3.4,2.4,32.3,61.6,99.1,55.1,-0.6,-0.259,0.293,-0.027,0.056,-0.637,-0.174,0.127
2.4,1.9,2.8,4.9,3.5,3.8,2.2,1.4,3.9,36.0,5.9,41.8,74.4,-0.578,-0.133,0.346,-0.168,-0.362,-0.019,-0.333,0.419
2.4,2.6,2.7,3.1,1.0,4.8,2.2,1.5,2.6,60.1,81.5,95.1,70.3,0.114,0.297,0.796,-0.343,-0.246,0.137,0.12,0.035
2.4,1.5,4.7,4.9,4.6,2.2,1.7,2.0,4.3,5.6,28.1,59.9,80.3,-0.45,0.462,-0.279,0.074,-0.056,-0.468,0.006,-0.519
2.4,2.1,4.2,4.5,2.7,4.8,4.1,3.3,2.4,97.7,56.4,30.3,59.7,-0.418,0.072,0.201,0.25,0.017,-0.633,-0.19,-0.499
2.4,3.6,2.1,3.9,1.5,1.1,4.0,1.8,3.4,83.8,84.1,20.8,76.0,-0.599,0.117,0.124,-0.551,0.128,-0.062,0.075,-0.509
2.4,1.3,2.6,1.5,2.1,1.7,1.3,3.4,2.1,66.4,22.8,53.6,44.2,-0.606,-0.034,-0.422,-0.306,0.003,-0.224,0.138,0.513
2.4,4.9,2.9,4.4,4.2,3.9,4.0,3.2,3.9,80.8,36.1,53.6,67.1,-0.587,0.04,-0.292,0.396,0.225,-0.192,0.228,-0.504
2.4,2.5,2.6,2.3,1.2,4.9,1.7,4.4,2.8,84.2,61.0,12.9,78.5,0.134,0.344,-0.392,0.029,0.362,-0.392,0.438,-0.403
2.4,4.4,2.0,4.7,1.3,4.4,1.4,3.3,4.1,62.5,48.0,47.7,58.4,0.13,0.487,0.081,0.083,-0.616,0.019,0.513,0.21
2.4,2.9,3.7,3.8,2.8,3.9,4.4,1.5,4.4,70.8,19.0,96.5,21.6,-0.398,0.386,-0.469,-0.4,-0.178,-0.21,0.461,0.105
2.4,1.4,3.9,5.0,4.2,2.2,3.9,4.6,4.8,93.1,4.8,31.4,51.3,-0.412,0.641,-0.151,-0.344,0.033,0.214,-0.134,-0.45
2.4,4.1,1.8,3.3,4.2,4.4,2.0,4.6,4.1,81.7,61.0,47.3,56.5,-0.492,-0.123,-0.219,0.265,0.132,0.083,0.293,-0.695
